2 16 1.0
8 9 1.0
12 1815 1.0
14 986 1.0
14 2477 1.0
15 1864 1.0
16 2172 1.0
16 2303 1.0
29 33 1.0
29 1618 1.0
32 33 1.0
32 753 1.0
32 1616 1.0
32 2505 1.0
33 754 1.0
33 1617 1.0
33 2062 1.0
39 40 1.0
39 2643 1.0
40 1832 1.0
41 1603 1.0
42 1820 1.0
49 1413 1.0
49 1837 1.0
50 53 1.0
52 54 1.0
53 1829 1.0
54 1338 1.0
59 2449 1.0
60 62 1.0
60 1657 1.0
61 1016 1.0
62 2388 1.0
64 67 1.0
66 1652 1.0
67 68 1.0
67 902 1.0
81 2292 1.0
89 1040 1.0
104 1941 1.0
110 2393 1.0
111 1508 1.0
112 2105 1.0
116 2860 1.0
118 1488 1.0
118 2064 1.0
120 1364 1.0
123 1148 1.0
125 1098 1.0
126 128 1.0
128 2249 1.0
131 2839 1.0
134 136 1.0
135 763 1.0
135 2120 1.0
138 1538 1.0
139 142 1.0
140 1311 1.0
143 822 1.0
146 147 1.0
147 897 1.0
151 154 1.0
154 2546 1.0
156 158 1.0
158 170 1.0
164 1142 1.0
164 1751 1.0
165 166 1.0
169 2619 1.0
170 2415 1.0
172 2167 1.0
173 174 1.0
173 1357 1.0
173 1890 1.0
174 1359 1.0
174 1542 1.0
178 1583 1.0
181 1595 1.0
186 2865 1.0
187 1738 1.0
188 2602 1.0
195 1800 1.0
195 2387 1.0
201 2831 1.0
203 2593 1.0
210 2395 1.0
211 2494 1.0
218 222 1.0
221 1830 1.0
223 2719 1.0
224 1835 1.0
224 2013 1.0
224 2338 1.0
228 1860 1.0
229 1815 1.0
229 1976 1.0
230 2339 1.0
233 1284 1.0
233 1840 1.0
235 424 1.0
235 2571 1.0
238 2475 1.0
244 2355 1.0
250 1639 1.0
251 1648 1.0
252 1837 1.0
255 257 1.0
255 1820 1.0
257 2027 1.0
261 1670 1.0
262 1029 1.0
262 2827 1.0
269 610 1.0
271 1606 1.0
274 2414 1.0
275 938 1.0
275 1049 1.0
275 2412 1.0
278 279 1.0
281 282 1.0
284 1147 1.0
288 290 1.0
290 1872 1.0
291 2417 1.0
293 1142 1.0
293 1712 1.0
294 297 1.0
305 2051 1.0
307 313 1.0
309 311 1.0
309 2060 1.0
311 1060 1.0
315 330 1.0
315 1880 1.0
316 1716 1.0
318 919 1.0
318 1513 1.0
318 1838 1.0
319 1778 1.0
321 322 1.0
323 995 1.0
329 910 1.0
332 337 1.0
332 838 1.0
332 1825 1.0
334 2366 1.0
336 337 1.0
337 1824 1.0
338 2568 1.0
339 2039 1.0
339 2480 1.0
340 384 1.0
344 2413 1.0
344 2537 1.0
355 1102 1.0
355 1912 1.0
357 396 1.0
358 362 1.0
361 1093 1.0
364 1757 1.0
364 2383 1.0
365 2285 1.0
366 1169 1.0
369 2598 1.0
371 1650 1.0
371 2897 1.0
372 2884 1.0
376 1691 1.0
376 1816 1.0
379 971 1.0
381 1358 1.0
