0 1523 1.0
1 761 1.0
1 1369 1.0
2 990 1.0
4 6 1.0
4 1357 1.0
4 1789 1.0
5 8 1.0
5 624 1.0
5 1513 1.0
5 1695 1.0
6 9 1.0
6 1001 1.0
6 1358 1.0
6 1790 1.0
7 219 1.0
7 627 1.0
7 1131 1.0
7 1463 1.0
8 10 1.0
8 625 1.0
8 1698 1.0
9 11 1.0
9 999 1.0
9 1353 1.0
9 1792 1.0
10 12 1.0
10 626 1.0
10 1510 1.0
10 1697 1.0
11 13 1.0
11 1000 1.0
11 1355 1.0
11 1794 1.0
12 14 1.0
12 628 1.0
12 1699 1.0
13 15 1.0
13 998 1.0
13 1359 1.0
13 1785 1.0
14 630 1.0
17 27 1.0
18 1088 1.0
19 22 1.0
19 1084 1.0
20 1191 1.0
21 22 1.0
21 23 1.0
21 1076 1.0
22 1078 1.0
23 1075 1.0
23 1121 1.0
24 1841 1.0
25 537 1.0
26 27 1.0
26 1008 1.0
26 1333 1.0
27 1004 1.0
27 1335 1.0
32 34 1.0
32 1148 1.0
32 1291 1.0
32 1526 1.0
33 1620 1.0
34 36 1.0
34 1146 1.0
34 1290 1.0
36 1071 1.0
36 1147 1.0
36 1288 1.0
36 1528 1.0
37 39 1.0
38 47 1.0
38 538 1.0
38 913 1.0
39 40 1.0
39 1010 1.0
40 498 1.0
41 44 1.0
41 53 1.0
41 400 1.0
41 536 1.0
41 914 1.0
42 54 1.0
42 1453 1.0
43 45 1.0
43 1376 1.0
43 1690 1.0
44 401 1.0
44 538 1.0
46 1234 1.0
47 49 1.0
47 1205 1.0
48 1686 1.0
49 50 1.0
49 534 1.0
49 915 1.0
49 1452 1.0
50 54 1.0
50 544 1.0
50 917 1.0
50 1451 1.0
51 53 1.0
52 1676 1.0
53 403 1.0
54 542 1.0
54 1454 1.0
55 62 1.0
56 559 1.0
57 58 1.0
57 1027 1.0
57 1050 1.0
58 60 1.0
58 1028 1.0
58 1051 1.0
58 1464 1.0
59 566 1.0
59 606 1.0
60 61 1.0
60 1025 1.0
60 1048 1.0
60 1315 1.0
61 1026 1.0
61 1049 1.0
61 1316 1.0
62 1422 1.0
62 1541 1.0
64 65 1.0
64 73 1.0
64 821 1.0
64 1032 1.0
64 1364 1.0
65 830 1.0
65 1031 1.0
66 623 1.0
67 703 1.0
68 1011 1.0
69 822 1.0
69 1024 1.0
70 71 1.0
70 824 1.0
70 1020 1.0
70 1362 1.0
71 72 1.0
71 817 1.0
71 1366 1.0
71 1713 1.0
72 73 1.0
72 818 1.0
72 1019 1.0
72 1368 1.0
73 819 1.0
73 1033 1.0
73 1363 1.0
74 127 1.0
75 934 1.0
78 1307 1.0
80 698 1.0
80 1292 1.0
83 84 1.0
83 942 1.0
83 1395 1.0
84 86 1.0
84 1394 1.0
85 87 1.0
85 1838 1.0
86 635 1.0
86 1393 1.0
89 587 1.0
91 92 1.0
91 951 1.0
91 1562 1.0
92 93 1.0
92 806 1.0
92 1564 1.0
93 94 1.0
93 807 1.0
93 950 1.0
93 1404 1.0
94 95 1.0
94 1558 1.0
95 804 1.0
97 100 1.0
97 931 1.0
97 1060 1.0
97 1411 1.0
98 102 1.0
98 867 1.0
98 925 1.0
98 1196 1.0
99 100 1.0
99 109 1.0
99 924 1.0
99 1413 1.0
100 928 1.0
100 1409 1.0
100 1502 1.0
101 102 1.0
101 103 1.0
101 938 1.0
101 1618 1.0
102 864 1.0
102 922 1.0
102 1197 1.0
103 862 1.0
103 936 1.0
103 1616 1.0
107 1310 1.0
108 1626 1.0
109 923 1.0
109 1058 1.0
109 1412 1.0
112 115 1.0
112 969 1.0
112 1255 1.0
112 1579 1.0
114 115 1.0
114 970 1.0
114 1251 1.0
114 1577 1.0
115 968 1.0
115 1254 1.0
115 1578 1.0
116 117 1.0
116 957 1.0
117 960 1.0
118 512 1.0
119 967 1.0
120 121 1.0
120 123 1.0
120 498 1.0
121 841 1.0
122 123 1.0
122 502 1.0
122 838 1.0
123 499 1.0
123 839 1.0
124 815 1.0
125 126 1.0
125 813 1.0
125 988 1.0
126 832 1.0
126 977 1.0
126 1593 1.0
127 975 1.0
130 1193 1.0
131 1114 1.0
132 133 1.0
132 136 1.0
132 1155 1.0
132 1481 1.0
133 996 1.0
133 1156 1.0
134 135 1.0
134 999 1.0
135 136 1.0
135 1478 1.0
136 1129 1.0
136 1479 1.0
137 138 1.0
137 141 1.0
137 963 1.0
138 145 1.0
138 965 1.0
139 1143 1.0
141 962 1.0
142 1085 1.0
142 1486 1.0
143 146 1.0
144 155 1.0
144 1145 1.0
145 147 1.0
145 967 1.0
145 1204 1.0
146 1482 1.0
147 1124 1.0
147 1200 1.0
148 1498 1.0
149 783 1.0
149 1231 1.0
152 1144 1.0
154 1011 1.0
156 159 1.0
157 504 1.0
158 668 1.0
160 464 1.0
160 1030 1.0
160 1718 1.0
161 460 1.0
161 1033 1.0
162 1031 1.0
162 1721 1.0
164 175 1.0
164 466 1.0
164 1118 1.0
165 169 1.0
165 771 1.0
165 1247 1.0
165 1440 1.0
166 169 1.0
166 767 1.0
166 1249 1.0
166 1450 1.0
167 170 1.0
167 1148 1.0
168 171 1.0
168 496 1.0
168 1151 1.0
169 769 1.0
169 1246 1.0
169 1442 1.0
170 172 1.0
171 494 1.0
171 1152 1.0
172 616 1.0
172 1646 1.0
174 175 1.0
174 475 1.0
175 476 1.0
175 1780 1.0
176 178 1.0
176 1522 1.0
177 223 1.0
177 593 1.0
177 927 1.0
177 1109 1.0
177 1725 1.0
179 1064 1.0
181 1043 1.0
182 183 1.0
182 553 1.0
182 1467 1.0
183 1521 1.0
186 947 1.0
191 1056 1.0
191 1188 1.0
191 1518 1.0
192 1096 1.0
194 195 1.0
194 455 1.0
195 454 1.0
196 197 1.0
196 1627 1.0
197 1127 1.0
198 1617 1.0
199 959 1.0
199 1094 1.0
200 201 1.0
200 566 1.0
201 202 1.0
201 568 1.0
202 204 1.0
202 1192 1.0
204 207 1.0
204 571 1.0
205 1162 1.0
207 575 1.0
211 1105 1.0
212 968 1.0
212 1242 1.0
213 215 1.0
213 1086 1.0
214 1055 1.0
215 216 1.0
215 727 1.0
215 1082 1.0
215 1499 1.0
217 220 1.0
217 1106 1.0
219 617 1.0
219 1111 1.0
221 223 1.0
221 982 1.0
222 1097 1.0
223 556 1.0
223 980 1.0
223 1042 1.0
224 242 1.0
224 1230 1.0
225 860 1.0
226 227 1.0
226 253 1.0
226 868 1.0
226 1199 1.0
227 229 1.0
227 867 1.0
228 1013 1.0
229 1585 1.0
230 232 1.0
230 235 1.0
230 626 1.0
230 649 1.0
231 839 1.0
232 646 1.0
232 973 1.0
234 235 1.0
234 283 1.0
235 648 1.0
236 237 1.0
236 240 1.0
236 1221 1.0
236 1346 1.0
237 241 1.0
237 1228 1.0
237 1348 1.0
238 1555 1.0
240 1087 1.0
240 1219 1.0
241 246 1.0
241 899 1.0
241 1229 1.0
242 331 1.0
242 1231 1.0
243 245 1.0
243 1254 1.0
243 1520 1.0
244 245 1.0
244 1252 1.0
246 908 1.0
246 1089 1.0
246 1258 1.0
248 249 1.0
248 252 1.0
248 1239 1.0
248 1389 1.0
248 1803 1.0
249 250 1.0
249 1235 1.0
249 1384 1.0
249 1805 1.0
250 251 1.0
250 1236 1.0
250 1386 1.0
250 1806 1.0
251 1232 1.0
251 1379 1.0
253 1171 1.0
255 1105 1.0
256 260 1.0
257 617 1.0
258 1099 1.0
258 1325 1.0
259 781 1.0
259 1224 1.0
260 1244 1.0
263 806 1.0
264 265 1.0
264 1178 1.0
264 1269 1.0
264 1767 1.0
265 266 1.0
265 792 1.0
265 1756 1.0
266 267 1.0
266 788 1.0
266 1177 1.0
266 1267 1.0
267 790 1.0
267 1176 1.0
269 271 1.0
269 530 1.0
269 1602 1.0
270 557 1.0
271 528 1.0
271 1600 1.0
274 277 1.0
274 492 1.0
274 1266 1.0
277 515 1.0
278 279 1.0
278 282 1.0
278 632 1.0
278 1150 1.0
278 1237 1.0
279 1157 1.0
279 1233 1.0
280 1508 1.0
281 1405 1.0
282 631 1.0
282 1149 1.0
283 1696 1.0
284 286 1.0
285 287 1.0
285 289 1.0
285 1290 1.0
285 1829 1.0
286 1115 1.0
286 1287 1.0
287 1824 1.0
288 289 1.0
288 291 1.0
288 1285 1.0
288 1418 1.0
288 1820 1.0
289 1408 1.0
290 291 1.0
290 1284 1.0
290 1415 1.0
290 1823 1.0
291 1416 1.0
291 1818 1.0
292 311 1.0
